,Model Name,Model Number,Color,Display Size,Resolution,Operating System,Processor Type,Processor Core,Primary Clock Speed,Internal Storage,RAM,Expandable Storage,Memory Card Slot Type,Primary Camera,Secondary Camera,Network Type,Supported Networks,Graphics PPI,Battery Capacity,Width,Height,Weight,Audio Formats,Video Formats
10,C21Y,RMX3261 / RMX3263,Cross Black,16.51 cm (6.5 inch),1600 x 720 Pixels,Android 11,Unisoc T610,Octa Core,1.8 GHz,64 GB,4 GB,256 GB,Dedicated Slot,13MP + 2MP + 2MP,5MP Front Camera,"4G, 3G, 2G","4G LTE, WCDMA, GSM",269 PPI,5000 mAh,76 mm,164.5 mm,200 g,"MPEG, AMRNB, AMRWB, AAC, G711.ALAW, G711.MLAW, VORBIS, OPUS, FLAC","H.264, MPEG-4, H.263, Sorenson Spark, VP8, VP9, H.265"
11,Galaxy F12,SM-F127GLBGINS,Sky Blue,16.55 cm (6.515 inch),1600 x 720 Pixels,Android 11,Exynos 850,Octa Core,2 GHz,64 GB,4 GB,512 GB,Dedicated Slot,48MP + 5MP + 2MP + 2MP,8MP Front Camera,"4G, 3G, 2G","4G LTE, WCDMA, GSM",269 PPI,6000 mAh,75.9 mm,164 mm,221 g,,
12,C21Y,RMX3261 / RMX3263,Cross Black,16.51 cm (6.5 inch),1600 x 720 Pixels,Android 11,Unisoc T610,Octa Core,1.8 GHz,32 GB,3 GB,256 GB,Dedicated Slot,13MP + 2MP + 2MP,5MP Front Camera,"4G, 3G, 2G","4G LTE, WCDMA, GSM",269 PPI,5000 mAh,76 mm,164.5 mm,200 g,"MPEG, AMRNB, AMRWB, AAC, G711.ALAW, G711.MLAW, VORBIS, OPUS, FLAC","H.264, MPEG-4, H.263, Sorenson Spark, VP8, VP9, H.265"
13,C25Y,RMX3265,Glacier Blue,16.51 cm (6.5 inch),1600 x 720 Pixels,Android 11,Unisoc T610 Octa Core,Octa Core,1.8 GHz,128 GB,4 GB,256 GB,Dedicated Slot,50MP + 2MP + 2MP,8MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G LTE, WCDMA, GSM",269 PPI,5000 mAh,76 mm,164.5 mm,200 g,"MPEG, AMRNB, AMRWB, AAC, G711.ALAW, G711.MLAW, VORBIS, OPUS, FLAC","H.264, MPEG-4, H.263, Sorenson Spark, VP8, VP9, H.265"
14,C11 2021,RMX3231,Cool Blue,16.51 cm (6.5 inch),1600 x 720 Pixels,Android 11,Octa-core,Octa Core,1.6 GHz,32 GB,2 GB,256 GB,Dedicated Slot,8MP Rear Camera,5MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",269 PPI,5000 mAh,76.4 mm,165.2 mm,190 g,"AAC, HE-AAC v1, HE-AAC v2, AMR, AWB, MIDI, MP3, OGG VORBIS","MP4, 3GP, 3G2, 3GPP, 3GPP2, M4V, MKV"
15,Galaxy F12,SM-F127GZKGINS,Celestial Black,16.55 cm (6.515 inch),1600 x 720 Pixels,Android 11,Exynos 850,Octa Core,2 GHz,64 GB,4 GB,512 GB,Dedicated Slot,48MP + 5MP + 2MP + 2MP,8MP Front Camera,"4G, 3G, 2G","4G LTE, WCDMA, GSM",269 PPI,6000 mAh,75.9 mm,164 mm,221 g,,
16,C11 2021,RMX3231,Cool Grey,16.51 cm (6.5 inch),1600 x 720 Pixels,Android 11,Octa-core,Octa Core,1.6 GHz,32 GB,2 GB,256 GB,Dedicated Slot,8MP Rear Camera,5MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",269 PPI,5000 mAh,76.4 mm,165.2 mm,190 g,"AAC, HE-AAC v1, HE-AAC v2, AMR, AWB, MIDI, MP3, OGG VORBIS","MP4, 3GP, 3G2, 3GPP, 3GPP2, M4V, MKV"
17,A12,CPH2083,Black,15.8 cm (6.22 inch),1520 x 720 Pixels,Android Pie 9.0,MediaTek Helio P35,Octa Core,1.8 GHz,32 GB,3 GB,256 GB,Dedicated Slot,13MP + 2MP,5MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",270 PPI,4230 mAh,75.5 mm,155.9 mm,165 g,"AAC, APE, FLAC, AMR, MID, MP3, OGG, WAV, WMA, MKA","MP4, 3GP, ASF, AVI, FLV, M2TS, MKV, MPG, TS, WEBM, WMV"
18,A12,CPH2083,Blue,15.8 cm (6.22 inch),1520 x 720 Pixels,Android Pie 9.0,MediaTek Helio P35,Octa Core,1.8 GHz,64 GB,4 GB,256 GB,Dedicated Slot,13MP + 2MP,5MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",270 PPI,4230 mAh,75.5 mm,155.9 mm,165 g,"AAC, APE, FLAC, AMR, MID, MP3, OGG, WAV, WMA, MKA","MP4, 3GP, ASF, AVI, FLV, M2TS, MKV, MPG, TS, WEBM, WMV"
19,A12,CPH2083,Flowing Silver,15.8 cm (6.22 inch),1520 x 720 Pixels,Android Pie 9,MediaTek Helio P35,Octa Core,1.8 GHz,64 GB,4 GB,256 GB,Dedicated Slot,13MP + 2MP,5MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",270 PPI,4230 mAh,75.5 mm,155.9 mm,165 g,"AAC, APE, FLAC, AMR, MID, MP3, OGG, WAV, WMA, MKA","MP4, 3GP, ASF, AVI, FLV, M2TS, MKV, MPG, TS, WEBM, WMV"
20,C11 2021,RMX3231,Cool Blue,16.51 cm (6.5 inch),1600 x 720 Pixels,Android 11,Octa-core,Octa Core,1.6 GHz,64 GB,4 GB,256 GB,Dedicated Slot,8MP Rear Camera,5MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",269 PPI,5000 mAh,76.4 mm,165.2 mm,190 g,"AAC, HE-AAC v1, HE-AAC v2, AMR, AWB, MIDI, MP3, OGG VORBIS","MP4, 3GP, 3G2, 3GPP, 3GPP2, M4V, MKV"
21,C11 2021,RMX3231,Cool Grey,16.51 cm (6.5 inch),1600 x 720 Pixels,Android 11,Octa-core,Octa Core,1.6 GHz,64 GB,4 GB,256 GB,Dedicated Slot,8MP Rear Camera,5MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",269 PPI,5000 mAh,76.4 mm,165.2 mm,190 g,"AAC, HE-AAC v1, HE-AAC v2, AMR, AWB, MIDI, MP3, OGG VORBIS","MP4, 3GP, 3G2, 3GPP, 3GPP2, M4V, MKV"
22,8i,RMX3151,Space Black,16.76 cm (6.6 inch),2412 x 1080 Pixels,Android 11,MediaTek Helio G96,Octa Core,2.05 GHz,64 GB,4 GB,256 GB,Dedicated Slot,50MP + 2MP + 2MP,16MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",401 PPI,5000 mAh,75.5 mm,164.1 mm,194 g,"AAC, APE, FLAC, AMR, MID, MP3, OGG, WAV, WMA, MKA","MP4, 3GP, ASF, AVI, FLV, M2TS, MKV, MPG, TS, WEBM, WMV"
23,A12,CPH2083,Blue,15.8 cm (6.22 inch),1520 x 720 Pixels,Android Pie 9.0,MediaTek Helio P35,Octa Core,1.8 GHz,32 GB,3 GB,256 GB,Dedicated Slot,13MP + 2MP,5MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",270 PPI,4230 mAh,75.5 mm,155.9 mm,165 g,"AAC, APE, FLAC, AMR, MID, MP3, OGG, WAV, WMA, MKA","MP4, 3GP, ASF, AVI, FLV, M2TS, MKV, MPG, TS, WEBM, WMV"
24,A12,CPH2083,Blue,15.8 cm (6.22 inch),1520 x 720 Pixels,Android Pie 9.0,MediaTek Helio P35,Octa Core,1.8 GHz,32 GB,3 GB,256 GB,Dedicated Slot,13MP + 2MP,5MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",270 PPI,4230 mAh,75.5 mm,155.9 mm,165 g,"AAC, APE, FLAC, AMR, MID, MP3, OGG, WAV, WMA, MKA","MP4, 3GP, ASF, AVI, FLV, M2TS, MKV, MPG, TS, WEBM, WMV"
25,9i Sport,MZB0A0ZIN|MZB0BQRIN,Metallic Blue,16.59 cm (6.53 inch),1600 x 720 Pixels,Android 10,MediaTek Helio G25,Octa Core,2 GHz,64 GB,4 GB,512 GB,Dedicated Slot,13MP Rear Camera,5MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",268 PPI,5000 mAh,77.07 mm,164.9 mm,194 g,"AAC, MP3, AMR, FLAC, APE","MP4, M4V, MKV, XVID, WAV"
26,9i Sport,MZB0A0XIN|MZBOBQSIN,Coral Green,16.59 cm (6.53 inch),1600 x 720 Pixels,Android 10,MediaTek Helio G25,Octa Core,2 GHz,64 GB,4 GB,512 GB,Dedicated Slot,13MP Rear Camera,5MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",268 PPI,5000 mAh,77.07 mm,164.9 mm,194 g,"AAC, MP3, AMR, FLAC, APE","MP4, M4V, MKV, XVID, WAV"
27,9i,MZB080TIN|MZB0815IN|MZB0817IN|MZB080UIN|MZB0BQGIN,Sea Blue,16.59 cm (6.53 inch),1600 x 720 Pixels,Android 10,MediaTek Helio G25,Octa Core,2 GHz,64 GB,4 GB,512 GB,Dedicated Slot,13MP Rear Camera,5MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",268 PPI,5000 mAh,77.07 mm,164.9 mm,194 g,"AAC, MP3, AMR, FLAC, APE","MP4, M4V, MKV, XVID, WAV"
28,A12,CPH2083,Deep Blue,15.8 cm (6.22 inch),1520 x 720 Pixels,Android Pie 9,MediaTek Helio P35,Octa Core,1.8 GHz,32 GB,3 GB,256 GB,Dedicated Slot,13MP + 2MP,5MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",270 PPI,4230 mAh,75.5 mm,155.9 mm,165 g,"AAC, APE, FLAC, AMR, MID, MP3, OGG, WAV, WMA, MKA","MP4, 3GP, ASF, AVI, FLV, M2TS, MKV, MPG, TS, WEBM, WMV"
29,C25_Y,RMX3269,Metal Grey,16.51 cm (6.5 inch),1600 x 720 Pixels,Android 11,Unisoc T618,Octa Core,2 GHz,64 GB,4 GB,,Dedicated Slot,50MP + 2MP + 2MP,8MP Front Camera,"4G, 3G, 2G","4G LTE, WCDMA, GSM",,5000 mAh,76 mm,164.5 mm,200 g,,
30,C25_Y,RMX3269,Metal Grey,16.51 cm (6.5 inch),1600 x 720 Pixels,Android 11,Unisoc T618,Octa Core,2 GHz,128 GB,4 GB,,Dedicated Slot,50MP + 2MP + 2MP,8MP Front Camera,"4G, 3G, 2G","4G LTE, WCDMA, GSM",,5000 mAh,76 mm,164.5 mm,200 g,,
31,iPhone 12 Mini,MGDX3HN/A,Black,13.72 cm (5.4 inch),2340 x 1080 Pixels,iOS 14,A14 Bionic Chip with Next Generation Neural Engine,,,64 GB,,,,12MP + 12MP,12MP Front Camera,"5G, 4G, 3G, 2G","5G, 4G LTE, WCDMA, GSM",476 PPI,,64.2 mm,131.5 mm,133 g,"Audio Formats Supported: AAC‑LC, HE‑AAC, HE‑AAC v2, Protected AAC, MP3, Linear PCM, Apple Lossless, FLAC, Dolby Digital (AC‑3), Dolby Digital Plus (E‑AC‑3), Dolby Atmos and Audible (Formats 2, 3, 4, Audible Enhanced Audio, AAX and AAX+), Spatial Audio Playback","HEVC, H.264, MPEG‑4 Part 2 and Motion JPEG, HDR with Dolby Vision, HDR10 and HLG"
32,Galaxy F12,SM-F127GLBIINS,Sky Blue,16.55 cm (6.515 inch),1600 x 720 Pixels,Android 11,Exynos 850,Octa Core,2 GHz,128 GB,4 GB,512 GB,Dedicated Slot,48MP + 5MP + 2MP + 2MP,8MP Front Camera,"4G, 3G, 2G","4G LTE, WCDMA, GSM",269 PPI,6000 mAh,75.9 mm,164 mm,221 g,,
33,8i,RMX3151,Space Purple,16.76 cm (6.6 inch),2412 x 1080 Pixels,Android 11,MediaTek Helio G96,Octa Core,2.05 GHz,128 GB,6 GB,256 GB,Dedicated Slot,50MP + 2MP + 2MP,16MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",401 PPI,5000 mAh,75.5 mm,164.1 mm,194 g,"AAC, APE, FLAC, AMR, MID, MP3, OGG, WAV, WMA, MKA","MP4, 3GP, ASF, AVI, FLV, M2TS, MKV, MPG, TS, WEBM, WMV"
34,8,RMX3085,Cyber Silver,16.26 cm (6.4 inch),2400 x 1080 Pixels,Android 11,MediaTek Helio G95,Octa Core,2 GHz,128 GB,8 GB,256 GB,Dedicated Slot,64MP + 8MP + 2MP + 2MP,16MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",409 PPI,5000 mAh,73.9 mm,160.6 mm,177 g,"AAC, HE-AAC v1, HE-AAC v2, AMR, AWB, MIDI, MP3, OGG VORBIS","MP4, 3GP, 3G2, 3GPP, 3GPP2, M4V, MKV"
35,8,RMX3085,Cyber Black,16.26 cm (6.4 inch),2400 x 1080 Pixels,Android 11,MediaTek Helio G95,Octa Core,2 GHz,128 GB,8 GB,256 GB,Dedicated Slot,64MP + 8MP + 2MP + 2MP,16MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",409 PPI,5000 mAh,73.9 mm,160.6 mm,177 g,"AAC, HE-AAC v1, HE-AAC v2, AMR, AWB, MIDI, MP3, OGG VORBIS","MP4, 3GP, 3G2, 3GPP, 3GPP2, M4V, MKV"
36,C25_Y,RMX3269,Glacier Blue,16.51 cm (6.5 inch),1600 x 720 Pixels,Android 11,Unisoc T618,Octa Core,2 GHz,64 GB,4 GB,,Dedicated Slot,50MP + 2MP + 2MP,8MP Front Camera,"4G, 3G, 2G","4G LTE, WCDMA, GSM",,5000 mAh,76 mm,164.5 mm,200 g,,
37,Galaxy F22,SM-E225FLBDINS,Denim Blue,16.26 cm (6.4 inch),1600 x 720 Pixels,Android 11,MediaTek Helio G80,Octa Core,2 GHz,64 GB,4 GB,1 TB,Dedicated Slot,48MP + 8MP + 2MP + 2MP,13MP Front Camera,"4G, 3G, 2G","4G LTE, WCDMA, GSM",274 PPI,6000 mAh,74 mm,160 mm,203 g,,
38,Galaxy F12,SM-F127GZGIINS,Sea Green,16.55 cm (6.515 inch),1600 x 720 Pixels,Android 11,Exynos 850,Octa Core,2 GHz,128 GB,4 GB,512 GB,Dedicated Slot,48MP + 5MP + 2MP + 2MP,8MP Front Camera,"4G, 3G, 2G","4G LTE, WCDMA, GSM",269 PPI,6000 mAh,75.9 mm,164 mm,221 g,,
39,Galaxy F12,SM-F127GZKIINS,Celestial Black,16.55 cm (6.515 inch),1600 x 720 Pixels,Android 11,Exynos 850,Octa Core,2 GHz,128 GB,4 GB,512 GB,Dedicated Slot,48MP + 5MP + 2MP + 2MP,8MP Front Camera,"4G, 3G, 2G","4G LTE, WCDMA, GSM",269 PPI,6000 mAh,75.9 mm,164 mm,221 g,,
40,9i,MZB0813IN|MZB080SIN|MZB0817IN|MZB080UIN|MZB0BQIIN,Midnight Black,16.59 cm (6.53 inch),1600 x 720 Pixels,Android 10,MediaTek Helio G25,Octa Core,2 GHz,64 GB,4 GB,512 GB,Dedicated Slot,13MP Rear Camera,5MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",268 PPI,5000 mAh,77.07 mm,164.9 mm,194 g,"AAC, MP3, AMR, FLAC, APE","MP4, M4V, MKV, XVID, WAV"
41,Galaxy F22,SM-E225FZKDINS,Denim Black,16.26 cm (6.4 inch),1600 x 720 Pixels,Android 11,MediaTek Helio G80,Octa Core,2 GHz,64 GB,4 GB,1 TB,Dedicated Slot,48MP + 8MP + 2MP + 2MP,13MP Front Camera,"4G, 3G, 2G","4G LTE, WCDMA, GSM",274 PPI,6000 mAh,74 mm,160 mm,203 g,,
42,9i Sport,M2006C3LII|MZB0BQJIN,Carbon Black,16.59 cm (6.53 inch),1600 x 720 Pixels,Android 10,MediaTek Helio G25,Octa Core,2 GHz,64 GB,4 GB,512 GB,Dedicated Slot,13MP Rear Camera,5MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",268 PPI,5000 mAh,77.07 mm,164.9 mm,194 g,"AAC, MP3, AMR, FLAC, APE","MP4, M4V, MKV, XVID, WAV"
43,8i,RMX3151,Space Purple,16.76 cm (6.6 inch),2412 x 1080 Pixels,Android 11,MediaTek Helio G96,Octa Core,2.05 GHz,64 GB,4 GB,256 GB,Dedicated Slot,50MP + 2MP + 2MP,16MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",401 PPI,5000 mAh,75.5 mm,164.1 mm,194 g,"AAC, APE, FLAC, AMR, MID, MP3, OGG, WAV, WMA, MKA","MP4, 3GP, ASF, AVI, FLV, M2TS, MKV, MPG, TS, WEBM, WMV"
44,8i,RMX3151,Space Black,16.76 cm (6.6 inch),2412 x 1080 Pixels,Android 11,MediaTek Helio G96,Octa Core,2.05 GHz,128 GB,6 GB,256 GB,Dedicated Slot,50MP + 2MP + 2MP,16MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",401 PPI,5000 mAh,75.5 mm,164.1 mm,194 g,"AAC, APE, FLAC, AMR, MID, MP3, OGG, WAV, WMA, MKA","MP4, 3GP, ASF, AVI, FLV, M2TS, MKV, MPG, TS, WEBM, WMV"
45,C31,MZB0A0LIN,Shadow Gray,16.59 cm (6.53 inch),1600 x 720 Pixels,Android 10,MediaTek Helio G35,Octa Core,2.3 GHz,32 GB,3 GB,512 GB,Dedicated Slot,13MP + 2MP + 2MP,5MP Front Camera,"4G, 3G, 2G","4G LTE, WCDMA, GSM",270 PPI,5000 mAh,77.1 mm,164.9 mm,194 g,,
46,Galaxy F22,SM-E225FLBHINS,Denim Blue,16.26 cm (6.4 inch),1600 x 720 Pixels,Android 11,MediaTek Helio G80,Octa Core,2 GHz,128 GB,6 GB,1 TB,Dedicated Slot,48MP + 8MP + 2MP + 2MP,13MP Front Camera,"4G, 3G, 2G","4G LTE, WCDMA, GSM",274 PPI,6000 mAh,74 mm,160 mm,203 g,,
47,C31,MZB0A0JIN,Royal Blue,16.59 cm (6.53 inch),1600 x 720 Pixels,Android 10,MediaTek Helio G35,Octa Core,2.3 GHz,32 GB,3 GB,512 GB,Dedicated Slot,13MP + 2MP + 2MP,5MP Front Camera,"4G, 3G, 2G","4G LTE, WCDMA, GSM",270 PPI,5000 mAh,77.1 mm,164.9 mm,194 g,,
48,iPhone 12,MGJ53HN/A,Black,15.49 cm (6.1 inch),2532 x 1170 Pixels,iOS 14,A14 Bionic Chip with Next Generation Neural Engine,,,64 GB,,,,12MP + 12MP,12MP Front Camera,"5G, 4G, 3G, 2G","5G, 4G LTE, WCDMA, GSM",460 PPI,,71.5 mm,146.7 mm,162 g,"Audio Formats Supported: AAC‑LC, HE‑AAC, HE‑AAC v2, Protected AAC, MP3, Linear PCM, Apple Lossless, FLAC, Dolby Digital (AC‑3), Dolby Digital Plus (E‑AC‑3), Dolby Atmos and Audible (Formats 2, 3, 4, Audible Enhanced Audio, AAX and AAX+), Spatial Audio Playback","HEVC, H.264, MPEG‑4 Part 2 and Motion JPEG, HDR with Dolby Vision, HDR10 and HLG"
49,A53s 5G,CPH2321,Ink Black,16.56 cm (6.52 inch),1600 x 720 Pixels,Android 11,MediaTek Dimensity 700,Octa Core,2.2 GHz,128 GB,8 GB,1 TB,Dedicated Slot,13MP + 2MP + 2MP,8MP Front Camera,"5G, 4G, 3G, 2G","5G, 4G LTE, WCDMA, GSM",269 PPI,5000 mAh,75.7 mm,164 mm,189.6 g,,
50,A53s 5G,CPH2321,Crystal Blue,16.56 cm (6.52 inch),1600 x 720 Pixels,Android 11,MediaTek Dimensity 700,Octa Core,2.2 GHz,128 GB,8 GB,1 TB,Dedicated Slot,13MP + 2MP + 2MP,8MP Front Camera,"5G, 4G, 3G, 2G","5G, 4G LTE, WCDMA, GSM",269 PPI,5000 mAh,75.7 mm,164 mm,189.6 g,,
51,g31,PASL0003IN,Baby Blue,16.43 cm (6.47 inch),2400 x 1080 Pixels,Android 11,Mediatek Helio G85,Octa Core,2 GHz,64 GB,4 GB,1 TB,Hybrid Slot,50MP + 8MP + 2MP,13MP Front Camera,"4G, 3G, 2G","4G LTE, WCDMA, GSM",409 PPI,5000 mAh,74.6 mm,161.19 mm,180 g,"WMV, WAV, MP3",
52,8,RMX3085,Cyber Silver,16.26 cm (6.4 inch),2400 x 1080 Pixels,Android 11,MediaTek Helio G95,Octa Core,2 GHz,128 GB,4 GB,256 GB,Dedicated Slot,64MP + 8MP + 2MP + 2MP,16MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",409 PPI,5000 mAh,73.9 mm,160.6 mm,177 g,"AAC, HE-AAC v1, HE-AAC v2, AMR, AWB, MIDI, MP3, OGG VORBIS","MP4, 3GP, 3G2, 3GPP, 3GPP2, M4V, MKV"
53,8,RMX3085,Cyber Black,16.26 cm (6.4 inch),2400 x 1080 Pixels,Android 11,MediaTek Helio G95,Octa Core,2 GHz,128 GB,4 GB,256 GB,Dedicated Slot,64MP + 8MP + 2MP + 2MP,16MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",409 PPI,5000 mAh,73.9 mm,160.6 mm,177 g,"AAC, HE-AAC v1, HE-AAC v2, AMR, AWB, MIDI, MP3, OGG VORBIS","MP4, 3GP, 3G2, 3GPP, 3GPP2, M4V, MKV"
